Acura,NSX,1996,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1996,Premium Gasoline,Manual 5-spd,16,22,3
Acura,Integra,1996,Premium Gasoline,Manual 5-spd,22,29,1.8
Acura,Integra,1996,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1996,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,2.5TL/3.2TL,1996,Premium Gasoline,Automatic 4-spd,18,23,2.5
Acura,2.5TL/3.2TL,1996,Premium Gasoline,Automatic 4-spd,17,22,3.2
Acura,3.5RL,1996,Premium Gasoline,Automatic 4-spd,17,23,3.5
Acura,SLX,1996,Regular Gasoline,Automatic 4-spd,13,17,3.2
Acura,SLX,1996,Regular Gasoline,Manual 5-spd,14,17,3.2
Acura,Integra,1997,Premium Gasoline,Manual 5-spd,22,29,1.8
Acura,Integra,1997,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1997,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,2.2CL/3.0CL,1997,Regular Gasoline,Automatic 4-spd,20,26,2.2
Acura,2.2CL/3.0CL,1997,Regular Gasoline,Manual 5-spd,22,28,2.2
Acura,2.2CL/3.0CL,1997,Regular Gasoline,Automatic 4-spd,18,26,3
Acura,2.5TL/3.2TL,1997,Premium Gasoline,Automatic 4-spd,18,23,2.5
Acura,2.5TL/3.2TL,1997,Premium Gasoline,Automatic 4-spd,17,22,3.2
Acura,3.5RL,1997,Premium Gasoline,Automatic 4-spd,17,23,3.5
Acura,SLX,1997,Regular Gasoline,Automatic 4-spd,13,17,3.2
Acura,SLX,1997,Regular Gasoline,Manual 5-spd,14,17,3.2
Acura,NSX,1998,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1998,Premium Gasoline,Manual 6-spd,16,22,3.2
Acura,2.3CL/3.0CL,1998,Regular Gasoline,Automatic 4-spd,19,27,2.3
Acura,2.3CL/3.0CL,1998,Regular Gasoline,Manual 5-spd,21,29,2.3
Acura,2.3CL/3.0CL,1998,Regular Gasoline,Automatic 4-spd,17,26,3
Acura,Integra,1998,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1998,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,Integra,1998,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,2.5TL/3.2TL,1998,Premium Gasoline,Automatic 4-spd,17,23,2.5
Acura,2.5TL/3.2TL,1998,Premium Gasoline,Automatic 4-spd,17,22,3.2
Acura,3.5RL,1998,Premium Gasoline,Automatic 4-spd,17,23,3.5
Acura,SLX,1998,Regular Gasoline,Automatic 4-spd,13,18,3.5
Acura,NSX,1999,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1999,Premium Gasoline,Manual 6-spd,16,22,3.2
Acura,2.3CL/3.0CL,1999,Regular Gasoline,Automatic 4-spd,20,27,2.3
Acura,2.3CL/3.0CL,1999,Regular Gasoline,Manual 5-spd,21,29,2.3
Acura,2.3CL/3.0CL,1999,Regular Gasoline,Automatic 4-spd,17,26,3
Acura,Integra,1999,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1999,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,Integra,1999,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,3.2TL,1999,Premium Gasoline,Automatic 4-spd,17,25,3.2
Acura,3.5RL,1999,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,SLX,1999,Regular Gasoline,Automatic 4-spd,13,18,3.5
Acura,NSX,2000,Premium Gasoline,Automatic 4-spd,15,22,3
Acura,NSX,2000,Premium Gasoline,Manual 6-spd,15,22,3.2
Acura,Integra,2000,Regular Gasoline,Automatic 4-spd,21,28,1.8
Acura,Integra,2000,Regular Gasoline,Manual 5-spd,22,28,1.8
Acura,Integra,2000,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,3.2TL,2000,Premium Gasoline,Automatic 5-spd,17,27,3.2
Acura,3.5RL,2000,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,NSX,2001,Premium Gasoline,Automatic (S4),15,22,3
Acura,NSX,2001,Premium Gasoline,Manual 6-spd,15,22,3.2
Acura,Integra,2001,Regular Gasoline,Automatic 4-spd,21,28,1.8
Acura,Integra,2001,Regular Gasoline,Manual 5-spd,22,28,1.8
Acura,Integra,2001,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,3.2CL,2001,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.2TL,2001,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.5RL,2001,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,MDX,2001,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,NSX,2002,Premium Gasoline,Automatic (S4),15,22,3
Acura,NSX,2002,Premium Gasoline,Manual 6-spd,15,22,3.2
Acura,RSX,2002,Regular Gasoline,Manual 5-spd,23,30,2
Acura,RSX,2002,Premium Gasoline,Manual 6-spd,21,28,2
Acura,RSX,2002,Regular Gasoline,Automatic (S5),21,30,2
Acura,3.2CL,2002,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.2TL,2002,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.5RL,2002,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,MDX,2002,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,NSX,2003,Premium Gasoline,Automatic (S4),15,22,3
Acura,NSX,2003,Premium Gasoline,Manual 6-spd,15,22,3.2
Acura,RSX,2003,Regular Gasoline,Manual 5-spd,24,30,2
Acura,RSX,2003,Premium Gasoline,Manual 6-spd,21,28,2
Acura,RSX,2003,Regular Gasoline,Automatic (S5),21,30,2
Acura,3.2CL,2003,Premium Gasoline,Manual 6-spd,17,26,3.2
Acura,3.2CL,2003,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.2TL,2003,Premium Gasoline,Automatic (S5),17,27,3.2
Acura,3.5RL,2003,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,MDX 4WD,2003,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,NSX,2004,Premium Gasoline,Automatic (S4),16,22,3
Acura,NSX,2004,Premium Gasoline,Manual 6-spd,16,22,3.2
Acura,RSX,2004,Regular Gasoline,Manual 5-spd,24,30,2
Acura,RSX,2004,Premium Gasoline,Manual 6-spd,21,28,2
Acura,RSX,2004,Regular Gasoline,Automatic (S5),22,31,2
Acura,TSX,2004,Premium Gasoline,Manual 6-spd,19,27,2.4
Acura,TSX,2004,Premium Gasoline,Automatic (S5),20,29,2.4
Acura,3.5RL,2004,Premium Gasoline,Automatic 4-spd,16,22,3.5
Acura,TL,2004,Premium Gasoline,Manual 6-spd,18,28,3.2
Acura,TL,2004,Premium Gasoline,Automatic (S5),18,26,3.2
Acura,MDX 4WD,2004,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,NSX,2005,Premium Gasoline,Automatic (S4),16,22,3
Acura,NSX,2005,Premium Gasoline,Manual 6-spd,16,22,3.2
Acura,RSX,2005,Regular Gasoline,Manual 5-spd,24,31,2
Acura,RSX,2005,Premium Gasoline,Manual 6-spd,20,28,2
Acura,RSX,2005,Regular Gasoline,Automatic (S5),22,31,2
Acura,TSX,2005,Premium Gasoline,Manual 6-spd,19,27,2.4
Acura,TSX,2005,Premium Gasoline,Automatic (S5),20,28,2.4
Acura,RL,2005,Premium Gasoline,Automatic (S5),16,24,3.5
Acura,TL,2005,Premium Gasoline,Manual 6-spd,18,26,3.2
Acura,TL,2005,Premium Gasoline,Automatic (S5),18,26,3.2
Acura,MDX 4WD,2005,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,RSX,2006,Regular Gasoline,Manual 5-spd,24,31,2
Acura,RSX,2006,Premium Gasoline,Manual 6-spd,20,28,2
Acura,RSX,2006,Regular Gasoline,Automatic (S5),22,31,2
Acura,RL,2006,Premium Gasoline,Automatic (S5),16,24,3.5
Acura,TL,2006,Premium Gasoline,Manual 6-spd,18,26,3.2
Acura,TL,2006,Premium Gasoline,Automatic (S5),18,26,3.2
Acura,MDX 4WD,2006,Premium Gasoline,Automatic 5-spd,15,21,3.5
Acura,TSX,2006,Premium Gasoline,Automatic (S5),20,28,2.4
Acura,TSX,2006,Premium Gasoline,Manual 6-spd,19,28,2.4
Acura,TSX,2007,Premium Gasoline,Manual 6-spd,19,28,2.4
Acura,TSX,2007,Premium Gasoline,Automatic (S5),20,28,2.4
Acura,RL,2007,Premium Gasoline,Automatic (S5),16,24,3.5
Acura,TL,2007,Premium Gasoline,Automatic (S5),18,26,3.2
Acura,TL,2007,Premium Gasoline,Manual 6-spd,18,27,3.5
Acura,TL,2007,Premium Gasoline,Automatic (S5),17,26,3.5
Acura,MDX 4WD,2007,Premium Gasoline,Automatic (S5),15,20,3.7
Acura,RDX 4WD,2007,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,TSX,2008,Premium Gasoline,Manual 6-spd,19,28,2.4
Acura,TSX,2008,Premium Gasoline,Automatic (S5),20,28,2.4
Acura,RL,2008,Premium Gasoline,Automatic (S5),16,24,3.5
Acura,TL,2008,Premium Gasoline,Automatic (S5),18,26,3.2
Acura,TL,2008,Premium Gasoline,Manual 6-spd,18,27,3.5
Acura,TL,2008,Premium Gasoline,Automatic (S5),17,26,3.5
Acura,MDX 4WD,2008,Premium Gasoline,Automatic (S5),15,20,3.7
Acura,RDX 4WD,2008,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,TSX,2009,Premium Gasoline,Manual 6-spd,20,28,2.4
Acura,TSX,2009,Premium Gasoline,Automatic (S5),21,30,2.4
Acura,RL,2009,Premium Gasoline,Automatic (S5),16,22,3.7
Acura,RDX 4WD,2009,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,MDX 4WD,2009,Premium Gasoline,Automatic (S5),15,20,3.7
Acura,TL 2WD,2009,Premium Gasoline,Automatic (S5),18,26,3.5
Acura,TL 4WD,2009,Premium Gasoline,Automatic (S5),17,25,3.7
Acura,TSX,2010,Premium Gasoline,Manual 6-spd,20,28,2.4
Acura,TSX,2010,Premium Gasoline,Automatic (S5),21,30,2.4
Acura,TSX,2010,Premium Gasoline,Automatic (S5),18,27,3.5
Acura,RL,2010,Premium Gasoline,Automatic (S5),16,22,3.7
Acura,Integra,1992,Premium Gasoline,Manual 5-spd,21,26,1.7
Acura,Legend,1993,Premium Gasoline,Manual 6-spd,15,23,3.2
Acura,RDX 2WD,2010,Premium Gasoline,Automatic (S5),19,24,2.3
Acura,RDX 4WD,2010,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,TL 2WD,2010,Premium Gasoline,Automatic (S5),18,26,3.5
Acura,TL 4WD,2010,Premium Gasoline,Manual 6-spd,17,25,3.7
Acura,TL 4WD,2010,Premium Gasoline,Automatic (S5),17,25,3.7
Acura,MDX 4WD,2010,Premium Gasoline,Automatic (S6),16,21,3.7
Acura,ZDX 4WD,2010,Premium Gasoline,Automatic (S6),16,23,3.7
Acura,RDX 2WD,2011,Premium Gasoline,Automatic (S5),19,24,2.3
Acura,RDX 4WD,2011,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,TL 2WD,2011,Premium Gasoline,Automatic (S5),18,26,3.5
Acura,TL 4WD,2011,Premium Gasoline,Manual 6-spd,18,24,3.7
Acura,TL 4WD,2011,Premium Gasoline,Automatic (S5),17,24,3.7
Acura,MDX 4WD,2011,Premium Gasoline,Automatic (S6),16,21,3.7
Acura,RL,2011,Premium Gasoline,Automatic (S6),17,24,3.7
Acura,ZDX 4WD,2011,Premium Gasoline,Automatic (S6),16,23,3.7
Acura,TL 2WD,2012,Premium Gasoline,Automatic (S6),20,29,3.5
Acura,TL 4WD,2012,Premium Gasoline,Automatic (S6),18,26,3.7
Acura,TL 4WD,2012,Premium Gasoline,Manual 6-spd,18,24,3.7
Acura,TSX,2012,Premium Gasoline,Manual 6-spd,21,29,2.4
Acura,TSX,2012,Premium Gasoline,Automatic (S5),22,31,2.4
Acura,TSX,2012,Premium Gasoline,Automatic (S5),19,28,3.5
Acura,TSX Wagon,2012,Premium Gasoline,Automatic (S5),22,29,2.4
Acura,RDX 2WD,2012,Premium Gasoline,Automatic (S5),19,24,2.3
Acura,ZDX 4WD,2012,Premium Gasoline,Automatic (S6),16,23,3.7
Acura,RDX 4WD,2012,Premium Gasoline,Automatic (S5),17,22,2.3
Acura,MDX 4WD,2012,Premium Gasoline,Automatic (S6),16,21,3.7
Acura,RL,2012,Premium Gasoline,Automatic (S6),17,24,3.7
Acura,RDX 2WD,2013,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,RDX 4WD,2013,Premium Gasoline,Automatic (S6),19,27,3.5
Acura,ILX,2013,Premium Gasoline,Automatic (S5),24,34,2
Acura,ILX,2013,Premium Gasoline,Manual 6-spd,22,31,2.4
Acura,ILX Hybrid,2013,Premium Gasoline,Auto(AV-S7),38,38,1.5
Acura,TSX,2013,Premium Gasoline,Manual 6-spd,21,29,2.4
Acura,TSX,2013,Premium Gasoline,Automatic (S5),22,31,2.4
Acura,TSX,2013,Premium Gasoline,Automatic (S5),19,28,3.5
Acura,TL 2WD,2013,Premium Gasoline,Automatic (S6),20,29,3.5
Acura,TL 4WD,2013,Premium Gasoline,Manual 6-spd,18,24,3.7
Acura,TL 4WD,2013,Premium Gasoline,Automatic (S6),18,26,3.7
Acura,TSX Wagon,2013,Premium Gasoline,Automatic (S5),22,29,2.4
Acura,MDX 4WD,2013,Premium Gasoline,Automatic (S6),16,21,3.7
Acura,RLX,2014,Premium Gasoline,Automatic (S6),20,30,3.5
Acura,RDX 2WD,2014,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,RDX 4WD,2014,Premium Gasoline,Automatic (S6),19,27,3.5
Acura,ZDX 4WD,2013,Premium Gasoline,Automatic (S6),16,23,3.7
Acura,ILX,2014,Premium Gasoline,Automatic (S5),24,34,2
Acura,ILX,2014,Premium Gasoline,Manual 6-spd,22,31,2.4
Acura,MDX 2WD,2014,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,MDX 4WD,2014,Premium Gasoline,Automatic (S6),18,27,3.5
Acura,ILX Hybrid,2014,Premium Gasoline,Auto(AV-S7),38,38,1.5
Acura,TSX,2014,Premium Gasoline,Automatic (S5),22,31,2.4
Acura,TSX,2014,Premium Gasoline,Manual 6-spd,21,29,2.4
Acura,TSX,2014,Premium Gasoline,Automatic (S5),19,28,3.5
Acura,TL 2WD,2014,Premium Gasoline,Automatic (S6),20,29,3.5
Acura,TL 4WD,2014,Premium Gasoline,Automatic (S6),18,26,3.7
Acura,TL 4WD,2014,Premium Gasoline,Manual 6-spd,18,24,3.7
Acura,TSX Wagon,2014,Premium Gasoline,Automatic (S5),22,29,2.4
Acura,RLX Hybrid,2014,Premium Gasoline,Automatic (S7),28,31,3.5
Acura,TSX,2011,Premium Gasoline,Manual 6-spd,21,29,2.4
Acura,TSX,2011,Premium Gasoline,Automatic (S5),22,31,2.4
Acura,TSX,2011,Premium Gasoline,Automatic (S5),19,28,3.5
Acura,TSX Wagon,2011,Premium Gasoline,Automatic (S5),22,29,2.4
Acura,RDX 2WD,2015,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,RDX 4WD,2015,Premium Gasoline,Automatic (S6),19,27,3.5
Acura,RLX,2015,Premium Gasoline,Automatic (S6),20,30,3.5
Acura,MDX 2WD,2015,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,MDX 4WD,2015,Premium Gasoline,Automatic (S6),18,27,3.5
Acura,ILX,2015,Premium Gasoline,Automatic (S5),24,34,2
Acura,ILX,2015,Premium Gasoline,Manual 6-spd,22,31,2.4
Acura,TLX,2015,Premium Gasoline,Auto(AM8),24,35,2.4
Acura,TLX,2015,Premium Gasoline,Automatic (S9),21,34,3.5
Acura,TLX AWD,2015,Premium Gasoline,Automatic (S9),21,31,3.5
Acura,ILX,2016,Premium Gasoline,Auto(AM8),25,35,2.4
Acura,RLX,2016,Premium Gasoline,Automatic (S6),20,30,3.5
Acura,RLX Hybrid,2016,Premium Gasoline,Auto(AM7),28,31,3.5
Acura,MDX 2WD,2016,Premium Gasoline,Automatic (S9),20,27,3.5
Acura,MDX 4WD,2016,Premium Gasoline,Automatic (S9),19,26,3.5
Acura,RDX 2WD,2016,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,RDX 4WD,2016,Premium Gasoline,Automatic (S6),19,27,3.5
Acura,TLX 2WD,2016,Premium Gasoline,Auto(AM-S8),24,35,2.4
Acura,TLX 2WD,2016,Premium Gasoline,Automatic (S9),21,34,3.5
Acura,TLX 4WD,2016,Premium Gasoline,Automatic (S9),21,31,3.5
Acura,RDX FWD,2017,Premium Gasoline,Automatic (S6),20,28,3.5
Acura,RDX AWD,2017,Premium Gasoline,Automatic (S6),19,27,3.5
Acura,ILX,2017,Premium Gasoline,Auto(AM-S8),25,35,2.4
Acura,NSX Hybrid,2017,Premium Gasoline,Auto(AM-S9),21,22,3.5
Acura,MDX FWD,2017,Premium Gasoline,Automatic (S9),20,27,3.5
Acura,MDX AWD,2017,Premium Gasoline,Automatic (S9),19,26,3.5
Acura,TLX FWD,2017,Premium Gasoline,Auto(AM-S8),24,35,2.4
Acura,TLX FWD,2017,Premium Gasoline,Automatic (S9),21,34,3.5
Acura,TLX AWD,2017,Premium Gasoline,Automatic (S9),21,31,3.5
Acura,RLX,2017,Premium Gasoline,Automatic (S6),20,30,3.5
Acura,RLX Hybrid,2017,Premium Gasoline,Auto(AM-S7),29,30,3.5
Alfa Romeo,Spider Veloce 2000,1985,Regular Gasoline,Manual 5-spd,19,25,2
Alfa Romeo,GT V6 2.5,1985,Regular Gasoline,Manual 5-spd,17,24,2.5
Alfa Romeo,Spider,1986,Regular Gasoline,Manual 5-spd,19,26,2
Alfa Romeo,GTV,1986,Regular Gasoline,Manual 5-spd,17,24,2.5
Alfa Romeo,Spider,1987,Regular Gasoline,Manual 5-spd,19,25,2
Alfa Romeo,GTV,1987,Regular Gasoline,Manual 5-spd,16,23,2.5
Alfa Romeo,Milano,1987,Regular Gasoline,Automatic 3-spd,16,21,2.5
Alfa Romeo,Milano,1987,Regular Gasoline,Manual 5-spd,16,23,2.5
Alfa Romeo,Milano,1987,Regular Gasoline,Manual 5-spd,17,23,3
Alfa Romeo,Spider,1988,Regular Gasoline,Manual 5-spd,19,25,2
Alfa Romeo,Milano,1988,Regular Gasoline,Automatic 3-spd,16,20,2.5
Alfa Romeo,Milano,1988,Regular Gasoline,Manual 5-spd,16,22,2.5
Alfa Romeo,Milano,1988,Regular Gasoline,Manual 5-spd,16,23,3
Alfa Romeo,Spider,1989,Regular Gasoline,Manual 5-spd,19,25,2
Alfa Romeo,Milano,1989,Regular Gasoline,Automatic 3-spd,16,20,2.5
Alfa Romeo,Milano,1989,Regular Gasoline,Manual 5-spd,16,22,2.5
Alfa Romeo,Milano,1989,Regular Gasoline,Manual 5-spd,16,23,3
Alfa Romeo,Spider,1990,Premium Gasoline,Manual 5-spd,20,28,2
Alfa Romeo,Spider,1991,Premium Gasoline,Automatic 3-spd,19,23,2
Alfa Romeo,Spider,1991,Premium Gasoline,Manual 5-spd,19,27,2
Alfa Romeo,164,1991,Premium Gasoline,Automatic 4-spd,16,23,3
Alfa Romeo,164,1991,Premium Gasoline,Manual 5-spd,16,25,3
Alfa Romeo,Spider,1992,Premium Gasoline,Automatic 3-spd,19,23,2
Alfa Romeo,Spider,1992,Premium Gasoline,Manual 5-spd,19,27,2
Alfa Romeo,164,1992,Premium Gasoline,Automatic 4-spd,16,23,3
Alfa Romeo,164,1992,Premium Gasoline,Manual 5-spd,16,25,3
Alfa Romeo,Spider,1993,Premium Gasoline,Automatic 3-spd,19,23,2
Alfa Romeo,Spider,1993,Premium Gasoline,Manual 5-spd,19,27,2
Alfa Romeo,164,1993,Premium Gasoline,Automatic 4-spd,16,23,3
Alfa Romeo,164,1993,Premium Gasoline,Manual 5-spd,16,25,3
Alfa Romeo,Spider,1994,Premium Gasoline,Manual 5-spd,19,27,2
Alfa Romeo,164,1994,Premium Gasoline,Automatic 4-spd,14,20,3
Alfa Romeo,164,1994,Premium Gasoline,Manual 5-spd,15,22,3
Alfa Romeo,164,1995,Premium Gasoline,Automatic 4-spd,14,20,3
Alfa Romeo,164,1995,Premium Gasoline,Manual 5-spd,15,22,3
Alfa Romeo,Spider Veloce 2000,1984,Regular Gasoline,Manual 5-spd,18,25,2
Alfa Romeo,GT V6 2.5,1984,Regular Gasoline,Manual 5-spd,17,24,2.5
Alfa Romeo,8 C Spider,2009,Premium Gasoline,Automatic 6-spd,11,16,4.7
Alfa Romeo,4C,2015,Premium Gasoline,Auto(AM6),24,34,1.8
Alfa Romeo,4C,2016,Premium Gasoline,Auto(AM6),24,34,1.8
Alfa Romeo,Giulia,2017,Premium Gasoline,Automatic 8-spd,17,24,2.9
Alfa Romeo,4C,2017,Premium Gasoline,Auto(AM6),24,34,1.8
Alfa Romeo,Giulia,2017,Premium Gasoline,Automatic 8-spd,24,33,2
Alfa Romeo,Giulia AWD,2017,Premium Gasoline,Automatic 8-spd,23,31,2
AM General,Post Office DJ5 2WD,1985,Regular Gasoline,Automatic 3-spd,16,17,2.5
AM General,Post Office DJ8 2WD,1985,Regular Gasoline,Automatic 3-spd,13,13,4.2
AM General,FJ8c Post Office,1984,Regular Gasoline,Automatic 3-spd,13,13,4.2
AM General,DJ Po Vehicle 2WD,1984,Regular Gasoline,Automatic 3-spd,18,17,2.5
American Motors Corporation,Eagle 4DR Wagon,1985,Regular Gasoline,Automatic 3-spd,15,17,4.2
American Motors Corporation,Eagle 4DR Wagon,1985,Regular Gasoline,Manual 5-spd,15,20,4.2
American Motors Corporation,Eagle,1986,Regular Gasoline,Automatic 3-spd,15,17,4.2
American Motors Corporation,Eagle,1986,Regular Gasoline,Manual 5-spd,15,20,4.2
American Motors Corporation,Eagle 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
American Motors Corporation,Eagle 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4.2
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Automatic 3-spd,17,21,2.5
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Manual 4-spd,19,22,2.5
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Manual 5-spd,19,23,2.5
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Automatic 3-spd,16,20,4.2
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Manual 4-spd,16,20,4.2
American Motors Corporation,Eagle SX/4 4WD,1984,Regular Gasoline,Manual 5-spd,16,22,4.2
American Motors Corporation,Eagle 4WD,1984,Regular Gasoline,Manual 4-spd,19,22,2.5
American Motors Corporation,Eagle 4WD,1984,Regular Gasoline,Manual 5-spd,19,23,2.5
American Motors Corporation,Eagle 4WD,1984,Regular Gasoline,Automatic 3-spd,15,20,4.2
