id,make,model,year,fuelType1,trany,city08,highway08,displ
68,Chevrolet,Cavalier Convertible,1985,Regular Gasoline,Automatic 3-spd,22,27,2
69,Chevrolet,Cavalier Convertible,1985,Regular Gasoline,Manual 4-spd,23,32,2
70,Chevrolet,Cavalier Convertible,1985,Regular Gasoline,Manual 5-spd,21,30,2
71,Chevrolet,Cavalier Convertible,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
72,Chevrolet,Cavalier Convertible,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
73,Chevrolet,Chevette,1985,Regular Gasoline,Automatic 3-spd,23,30,1.6
74,Chevrolet,Chevette,1985,Regular Gasoline,Manual 4-spd,24,31,1.6
75,Chevrolet,Chevette,1985,Regular Gasoline,Manual 5-spd,24,33,1.6
76,Chevrolet,Chevette,1985,Diesel,Manual 5-spd,33,41,1.8
77,Chevrolet,Spectrum,1985,Regular Gasoline,Automatic 3-spd,28,32,1.5
78,Chevrolet,Spectrum,1985,Regular Gasoline,Manual 5-spd,32,39,1.5
79,Chrysler,Laser,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
80,Chrysler,Laser,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
81,Chrysler,Laser,1985,Regular Gasoline,Manual 5-spd,21,30,2.2
82,Chrysler,Laser,1985,Premium Gasoline,Manual 5-spd,17,26,2.2
83,Chrysler,LeBaron Convertible,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
84,Chrysler,LeBaron Convertible,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
85,Chrysler,LeBaron Convertible,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
86,Nissan,Pulsar/Pulsar-NX,1985,Regular Gasoline,Automatic 3-spd,23,27,1.6
87,Nissan,Pulsar/Pulsar-NX,1985,Regular Gasoline,Manual 5-spd,26,34,1.6
88,Nissan,Sentra,1985,Regular Gasoline,Automatic 3-spd,23,27,1.6
89,Nissan,Sentra,1985,Regular Gasoline,Manual 5-spd,26,34,1.6
90,Nissan,Sentra,1985,Diesel,Manual 4-spd,37,45,1.7
91,Nissan,200SX,1985,Regular Gasoline,Automatic 4-spd,18,24,1.8
92,Nissan,200SX,1985,Regular Gasoline,Manual 5-spd,19,24,1.8
93,Nissan,200SX,1985,Regular Gasoline,Automatic 4-spd,19,26,2
94,Nissan,200SX,1985,Regular Gasoline,Manual 5-spd,19,24,2
95,Nissan,300ZX 2x2,1985,Regular Gasoline,Automatic 4-spd,15,20,3
96,Nissan,300ZX 2x2,1985,Regular Gasoline,Manual 5-spd,17,23,3
97,Dodge,Charger,1985,Regular Gasoline,Manual 4-spd,26,36,1.6
98,Dodge,Charger,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
99,Dodge,Charger,1985,Regular Gasoline,Manual 5-spd,22,33,2.2
101,Dodge,Charger,1985,Premium Gasoline,Manual 5-spd,18,27,2.2
103,Dodge,Colt,1985,Regular Gasoline,Automatic 3-spd,26,29,1.5
104,Dodge,Colt,1985,Regular Gasoline,Manual 4-spd,31,37,1.5
105,Dodge,Colt,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
106,Dodge,Colt,1985,Premium Gasoline,Automatic 3-spd,21,24,1.6
108,Dodge,Colt,1985,Premium Gasoline,Manual 5-spd,21,28,1.6
110,Dodge,Conquest,1985,Premium Gasoline,Automatic 4-spd,17,22,2.6
112,Dodge,Conquest,1985,Premium Gasoline,Manual 5-spd,16,22,2.6
116,Dodge,Daytona,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
117,Dodge,Daytona,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
118,Dodge,Daytona,1985,Regular Gasoline,Manual 5-spd,21,31,2.2
119,Dodge,Daytona,1985,Premium Gasoline,Manual 5-spd,17,26,2.2
120,Dodge,600 Convertible,1985,Premium Gasoline,Automatic 3-spd,18,22,2.2
121,Dodge,600 Convertible,1985,Regular Gasoline,Automatic 3-spd,20,24,2.2
122,Dodge,600 Convertible,1985,Regular Gasoline,Automatic 3-spd,18,21,2.6
123,Ford,Laser,1985,Regular Gasoline,Automatic 3-spd,24,28,1.5
124,Ford,Laser,1985,Regular Gasoline,Manual 4-spd,26,29,1.5
125,Ford,Laser,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
126,Ford,Mustang,1985,Regular Gasoline,Automatic 3-spd,19,23,2.3
127,Ford,Mustang,1985,Regular Gasoline,Manual 4-spd,21,27,2.3
128,Ford,Mustang,1985,Regular Gasoline,Manual 5-spd,17,24,2.3
129,Ford,Mustang,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
130,Ford,Mustang,1985,Regular Gasoline,Manual 5-spd,15,22,5
131,Ford,Mustang,1985,Regular Gasoline,Automatic 4-spd,15,22,5
132,Honda,Accord,1985,Regular Gasoline,Automatic 4-spd,21,28,1.8
133,Honda,Accord,1985,Regular Gasoline,Manual 5-spd,23,30,1.8
136,Honda,Civic,1985,Regular Gasoline,Manual 4-spd,32,38,1.3
137,Honda,Civic,1985,Regular Gasoline,Automatic 3-spd,23,26,1.5
138,Honda,Civic,1985,Regular Gasoline,Manual 5-spd,26,31,1.5
139,Honda,Prelude,1985,Regular Gasoline,Automatic 4-spd,21,27,1.8
140,Honda,Prelude,1985,Regular Gasoline,Manual 5-spd,22,29,1.8
141,Honda,Prelude,1985,Regular Gasoline,Automatic 4-spd,19,24,2
142,Honda,Prelude,1985,Regular Gasoline,Manual 5-spd,21,25,2
143,Isuzu,I-Mark,1985,Regular Gasoline,Automatic 3-spd,21,23,1.8
144,Isuzu,I-Mark,1985,Regular Gasoline,Manual 5-spd,21,26,1.8
145,Isuzu,Impulse,1985,Regular Gasoline,Automatic 4-spd,19,23,2
146,Isuzu,Impulse,1985,Regular Gasoline,Manual 5-spd,19,26,2
149,Isuzu,750C/I-Mark,1985,Regular Gasoline,Automatic 3-spd,28,32,1.5
150,Isuzu,750C/I-Mark,1985,Regular Gasoline,Manual 5-spd,32,39,1.5
151,Jaguar,XJS,1985,Regular Gasoline,Automatic 3-spd,11,16,5.3
152,Jaguar,XJ,1985,Regular Gasoline,Automatic 3-spd,14,17,4.2
153,Mercury,Capri,1985,Regular Gasoline,Automatic 3-spd,19,23,2.3
154,Mercury,Capri,1985,Regular Gasoline,Manual 4-spd,21,27,2.3
155,Mercury,Capri,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
156,Mercury,Capri,1985,Regular Gasoline,Manual 5-spd,15,22,5
157,Mercury,Capri,1985,Regular Gasoline,Automatic 4-spd,15,22,5
158,Maserati,Biturbo,1985,Premium Gasoline,Manual 5-spd,12,18,2.5
159,Mazda,GLC,1985,Regular Gasoline,Automatic 3-spd,24,28,1.5
160,Mazda,GLC,1985,Regular Gasoline,Manual 4-spd,26,29,1.5
161,Mazda,GLC,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
162,Mercedes-Benz,190,1985,Diesel,Automatic 4-spd,26,30,2.2
163,Mercedes-Benz,190,1985,Diesel,Manual 5-spd,26,35,2.2
164,Mercedes-Benz,190,1985,Regular Gasoline,Automatic 4-spd,17,20,2.3
165,Mercedes-Benz,190,1985,Regular Gasoline,Manual 5-spd,17,24,2.3
166,Mitsubishi,Cordia,1985,Premium Gasoline,Manual 5-spd,21,27,1.8
168,Mitsubishi,Cordia,1985,Regular Gasoline,Automatic 3-spd,21,24,2
169,Mitsubishi,Cordia,1985,Regular Gasoline,Manual 5-spd,22,29,2
170,Mitsubishi,Mirage,1985,Regular Gasoline,Automatic 3-spd,26,29,1.5
171,Mitsubishi,Mirage,1985,Regular Gasoline,Manual 4-spd,31,37,1.5
172,Mitsubishi,Mirage,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
173,Mitsubishi,Mirage,1985,Premium Gasoline,Automatic 3-spd,21,24,1.6
175,Mitsubishi,Mirage,1985,Premium Gasoline,Manual 5-spd,21,28,1.6
177,Mitsubishi,Starion,1985,Premium Gasoline,Automatic 4-spd,17,22,2.6
179,Mitsubishi,Starion,1985,Premium Gasoline,Manual 5-spd,16,22,2.6
183,Mitsubishi,Tredia,1985,Premium Gasoline,Manual 5-spd,21,27,1.8
185,Mitsubishi,Tredia,1985,Regular Gasoline,Automatic 3-spd,21,24,2
186,Mitsubishi,Tredia,1985,Regular Gasoline,Manual 5-spd,22,29,2
187,Plymouth,Colt,1985,Regular Gasoline,Manual 5-spd,27,35,1.5
188,Plymouth,Colt,1985,Premium Gasoline,Automatic 3-spd,21,24,1.6
190,Plymouth,Colt,1985,Premium Gasoline,Manual 5-spd,21,28,1.6
192,Plymouth,Conquest,1985,Premium Gasoline,Automatic 4-spd,17,22,2.6
194,Plymouth,Conquest,1985,Premium Gasoline,Manual 5-spd,16,22,2.6
198,Plymouth,Turismo,1985,Regular Gasoline,Manual 4-spd,26,36,1.6
201,Plymouth,Turismo,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
202,Plymouth,Turismo,1985,Regular Gasoline,Manual 5-spd,22,33,2.2
204,Plymouth,Turismo,1985,Premium Gasoline,Manual 5-spd,18,27,2.2
205,Pontiac,Firebird,1985,Regular Gasoline,Automatic 4-spd,19,29,2.5
206,Pontiac,Firebird,1985,Regular Gasoline,Manual 4-spd,19,26,2.5
207,Pontiac,Firebird,1985,Regular Gasoline,Manual 5-spd,21,31,2.5
208,Pontiac,Firebird,1985,Regular Gasoline,Automatic 4-spd,16,24,2.8
209,Pontiac,Firebird,1985,Regular Gasoline,Manual 5-spd,16,24,2.8
210,Pontiac,Firebird,1985,Regular Gasoline,Automatic 4-spd,14,20,5
211,Pontiac,Firebird,1985,Regular Gasoline,Manual 5-spd,14,22,5
213,Pontiac,Sunbird Convertible,1985,Premium Gasoline,Automatic 3-spd,18,23,1.8
214,Pontiac,Sunbird Convertible,1985,Regular Gasoline,Automatic 3-spd,21,27,1.8
215,Pontiac,Sunbird Convertible,1985,Premium Gasoline,Manual 4-spd,19,24,1.8
216,Pontiac,Sunbird Convertible,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
217,Pontiac,1000,1985,Regular Gasoline,Automatic 3-spd,23,30,1.6
218,Pontiac,1000,1985,Regular Gasoline,Manual 4-spd,24,31,1.6
219,Pontiac,1000,1985,Regular Gasoline,Manual 5-spd,24,33,1.6
220,Pontiac,1000,1985,Diesel,Manual 5-spd,33,41,1.8
221,Renault,Fuego,1985,Premium Gasoline,Manual 5-spd,20,29,1.6
222,Renault,Fuego,1985,Regular Gasoline,Automatic 3-spd,18,22,2.2
223,Renault,Fuego,1985,Regular Gasoline,Manual 5-spd,20,28,2.2
224,Rolls-Royce,Corniche/Continental,1985,Regular Gasoline,Automatic 3-spd,7,10,6.8
225,Subaru,Hatchback,1985,Regular Gasoline,Manual 4-spd,26,33,1.6
226,Subaru,Hatchback,1985,Regular Gasoline,Automatic 3-spd,21,23,1.8
227,Subaru,Hatchback,1985,Regular Gasoline,Manual 5-spd,23,29,1.8
228,Subaru,XT,1985,Regular Gasoline,Automatic 3-spd,20,24,1.8
229,Subaru,XT,1985,Regular Gasoline,Manual 5-spd,22,29,1.8
230,Toyota,Celica,1985,Regular Gasoline,Automatic 4-spd,21,25,2.4
231,Toyota,Celica,1985,Regular Gasoline,Manual 5-spd,21,28,2.4
232,Toyota,Celica Supra,1985,Premium Gasoline,Automatic 4-spd,17,22,2.8
233,Toyota,Celica Supra,1985,Premium Gasoline,Manual 5-spd,18,22,2.8
234,Toyota,Corolla Sport,1985,Regular Gasoline,Automatic 4-spd,23,31,1.6
235,Toyota,Corolla Sport,1985,Regular Gasoline,Manual 5-spd,25,31,1.6
237,Toyota,Tercel,1985,Regular Gasoline,Automatic 3-spd,26,29,1.5
238,Toyota,Tercel,1985,Regular Gasoline,Manual 4-spd,30,35,1.5
239,Toyota,Tercel,1985,Regular Gasoline,Manual 5-spd,26,34,1.5
240,Volkswagen,Scirocco,1985,Regular Gasoline,Automatic 3-spd,20,23,1.8
241,Volkswagen,Scirocco,1985,Regular Gasoline,Manual 5-spd,21,26,1.8
242,BMW,5 Series,1985,Diesel,Automatic 4-spd,21,28,2.4
243,BMW,5 Series,1985,Regular Gasoline,Automatic 4-spd,18,24,2.7
244,BMW,5 Series,1985,Regular Gasoline,Manual 5-spd,18,23,2.7
245,BMW,5 Series,1985,Regular Gasoline,Automatic 4-spd,15,20,3.4
246,BMW,5 Series,1985,Regular Gasoline,Manual 5-spd,14,20,3.4
247,BMW,7 Series,1985,Regular Gasoline,Automatic 4-spd,14,20,3.4
248,BMW,7 Series,1985,Regular Gasoline,Manual 5-spd,14,19,3.4
249,Buick,Riviera Convertible,1985,Premium Gasoline,Automatic 4-spd,14,22,3.8
250,Buick,Riviera Convertible,1985,Regular Gasoline,Automatic 4-spd,15,20,5
251,Buick,Skyhawk,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
252,Buick,Skyhawk,1985,Premium Gasoline,Automatic 3-spd,18,23,1.8
253,Buick,Skyhawk,1985,Premium Gasoline,Manual 4-spd,19,24,1.8
254,Buick,Skyhawk,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
255,Buick,Skyhawk,1985,Regular Gasoline,Automatic 3-spd,22,27,2
256,Buick,Skyhawk,1985,Regular Gasoline,Manual 4-spd,23,32,2
257,Buick,Skylark,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
258,Buick,Skylark,1985,Regular Gasoline,Manual 4-spd,21,31,2.5
259,Buick,Skylark,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
260,Buick,Skylark,1985,Regular Gasoline,Manual 4-spd,17,24,2.8
263,Buick,Somerset Regal,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
264,Buick,Somerset Regal,1985,Regular Gasoline,Manual 5-spd,21,31,2.5
265,Buick,Somerset Regal,1985,Regular Gasoline,Automatic 3-spd,18,24,3
266,Cadillac,Cimarron,1985,Regular Gasoline,Automatic 3-spd,22,27,2
267,Cadillac,Cimarron,1985,Regular Gasoline,Manual 5-spd,21,30,2
268,Cadillac,Cimarron,1985,Regular Gasoline,Automatic 3-spd,18,24,2.8
269,Cadillac,Cimarron,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
270,Cadillac,Eldorado Convertible,1985,Regular Gasoline,Automatic 4-spd,15,20,4.1
271,Chevrolet,Cavalier,1985,Regular Gasoline,Automatic 3-spd,22,27,2
272,Chevrolet,Cavalier,1985,Regular Gasoline,Manual 4-spd,23,32,2
273,Chevrolet,Cavalier,1985,Regular Gasoline,Manual 5-spd,21,30,2
274,Chevrolet,Cavalier,1985,Regular Gasoline,Automatic 3-spd,17,22,2.8
275,Chevrolet,Cavalier,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
276,Chevrolet,Nova,1985,Regular Gasoline,Automatic 3-spd,23,29,1.6
277,Chevrolet,Nova,1985,Regular Gasoline,Manual 5-spd,26,34,1.6
278,Bill Dovell Motor Car Company,Dovell 230CE,1985,Regular Gasoline,Automatic 4-spd,17,18,2.3
279,Bill Dovell Motor Car Company,Dovell 230E,1985,Regular Gasoline,Automatic 4-spd,17,18,2.3
280,Nissan,Maxima,1985,Regular Gasoline,Automatic 4-spd,15,20,3
281,Nissan,Maxima,1985,Regular Gasoline,Manual 5-spd,17,23,3
282,Nissan,Stanza,1985,Regular Gasoline,Automatic 3-spd,21,24,2
283,Nissan,Stanza,1985,Regular Gasoline,Manual 5-spd,23,31,2
284,Dodge,Omni,1985,Regular Gasoline,Manual 4-spd,26,36,1.6
287,Dodge,Omni,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
288,Dodge,Omni,1985,Regular Gasoline,Manual 5-spd,22,33,2.2
290,Dodge,Omni,1985,Premium Gasoline,Manual 5-spd,18,27,2.2
292,Ford,Escort,1985,Regular Gasoline,Automatic 3-spd,22,28,1.6
293,Ford,Escort,1985,Regular Gasoline,Manual 4-spd,23,33,1.6
295,Ford,Escort,1985,Regular Gasoline,Manual 5-spd,22,32,1.6
299,Ford,Escort,1985,Regular Gasoline,Automatic 3-spd,23,29,1.9
300,Ford,Escort,1985,Regular Gasoline,Manual 4-spd,28,39,1.9
301,Ford,Escort,1985,Regular Gasoline,Manual 5-spd,23,33,1.9
302,Ford,Escort,1985,Diesel,Manual 5-spd,31,39,2
304,Ford,Tempo,1985,Diesel,Manual 5-spd,31,39,2
305,Ford,Tempo,1985,Regular Gasoline,Automatic 3-spd,22,26,2.3
306,Ford,Tempo,1985,Regular Gasoline,Manual 5-spd,19,29,2.3
308,Ford,Thunderbird,1985,Regular Gasoline,Automatic 3-spd,16,20,2.3
309,Ford,Thunderbird,1985,Regular Gasoline,Manual 5-spd,17,24,2.3
310,Ford,Thunderbird,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
311,Ford,Thunderbird,1985,Regular Gasoline,Automatic 4-spd,16,23,3.8
312,Ford,Thunderbird,1985,Regular Gasoline,Automatic 4-spd,15,22,5
313,Mercedes-Benz,500SEC,1985,Regular Gasoline,Automatic 4-spd,13,15,5
314,Mercury,Cougar,1985,Regular Gasoline,Automatic 3-spd,16,20,2.3
315,Mercury,Cougar,1985,Regular Gasoline,Manual 5-spd,17,24,2.3
316,Mercury,Cougar,1985,Regular Gasoline,Automatic 3-spd,17,20,3.8
317,Mercury,Cougar,1985,Regular Gasoline,Automatic 4-spd,15,22,5
318,Mercury,Lynx,1985,Regular Gasoline,Automatic 3-spd,22,28,1.6
319,Mercury,Lynx,1985,Regular Gasoline,Manual 4-spd,23,33,1.6
321,Mercury,Lynx,1985,Regular Gasoline,Manual 5-spd,22,32,1.6
322,Mercury,Lynx,1985,Regular Gasoline,Automatic 3-spd,23,29,1.9
323,Mercury,Lynx,1985,Regular Gasoline,Manual 4-spd,28,39,1.9
324,Mercury,Lynx,1985,Regular Gasoline,Manual 5-spd,23,33,1.9
325,Mercury,Lynx,1985,Diesel,Manual 5-spd,36,46,2
327,Mercury,Topaz,1985,Diesel,Manual 5-spd,31,39,2
328,Mercury,Topaz,1985,Regular Gasoline,Automatic 3-spd,21,26,2.3
329,Mercury,Topaz,1985,Regular Gasoline,Manual 5-spd,22,31,2.3
331,Merkur,XR4Ti,1985,Regular Gasoline,Automatic 3-spd,16,20,2.3
332,Merkur,XR4Ti,1985,Regular Gasoline,Manual 5-spd,17,22,2.3
333,Mazda,626,1985,Regular Gasoline,Automatic 3-spd,21,26,2
334,Mazda,626,1985,Regular Gasoline,Manual 5-spd,23,29,2
335,Mazda,626,1985,Diesel,Manual 5-spd,31,38,2
336,Mercedes-Benz,300D/300CD,1985,Diesel,Automatic 4-spd,19,20,3
338,Mercedes-Benz,300SD,1985,Diesel,Automatic 4-spd,19,23,3
340,Mercedes-Benz,380SE,1985,Regular Gasoline,Automatic 4-spd,14,17,3.8
342,Mitsubishi,Galant,1985,Regular Gasoline,Automatic 4-spd,19,24,2.4
344,Oldsmobile,Calais,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
345,Oldsmobile,Calais,1985,Regular Gasoline,Manual 5-spd,21,31,2.5
346,Oldsmobile,Calais,1985,Regular Gasoline,Automatic 3-spd,18,24,3
347,Oldsmobile,Firenza,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
348,Oldsmobile,Firenza,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
349,Oldsmobile,Firenza,1985,Regular Gasoline,Automatic 3-spd,22,27,2
350,Oldsmobile,Firenza,1985,Regular Gasoline,Manual 4-spd,23,32,2
351,Oldsmobile,Firenza,1985,Regular Gasoline,Automatic 3-spd,17,23,2.8
352,Oldsmobile,Firenza,1985,Regular Gasoline,Manual 4-spd,16,22,2.8
353,Peugeot,505,1985,Regular Gasoline,Automatic 3-spd,18,19,2
354,Peugeot,505,1985,Regular Gasoline,Manual 5-spd,17,22,2
355,Peugeot,505,1985,Premium Gasoline,Manual 5-spd,16,22,2.1
356,Peugeot,505,1985,Diesel,Automatic 3-spd,22,23,2.5
357,Peugeot,505,1985,Diesel,Manual 5-spd,24,30,2.5
358,Plymouth,Horizon,1985,Regular Gasoline,Manual 4-spd,26,36,1.6
361,Plymouth,Horizon,1985,Regular Gasoline,Automatic 3-spd,21,26,2.2
362,Plymouth,Horizon,1985,Regular Gasoline,Manual 5-spd,22,33,2.2
364,Pontiac,Grand Am,1985,Regular Gasoline,Automatic 3-spd,21,29,2.5
365,Pontiac,Grand Am,1985,Regular Gasoline,Manual 5-spd,21,31,2.5
366,Pontiac,Grand Am,1985,Regular Gasoline,Automatic 3-spd,18,24,3
367,Pontiac,Sunbird,1985,Premium Gasoline,Automatic 3-spd,18,23,1.8
368,Pontiac,Sunbird,1985,Regular Gasoline,Automatic 3-spd,21,29,1.8
369,Pontiac,Sunbird,1985,Premium Gasoline,Manual 4-spd,19,24,1.8
370,Pontiac,Sunbird,1985,Regular Gasoline,Manual 5-spd,23,32,1.8
372,Pontiac,Sunbird,1985,Regular Gasoline,Manual 4-spd,23,32,2
373,Renault,Alliance/Encore,1985,Regular Gasoline,Automatic 3-spd,22,26,1.4
374,Renault,Alliance/Encore,1985,Regular Gasoline,Manual 4-spd,29,36,1.4
376,Renault,Alliance/Encore,1985,Regular Gasoline,Manual 5-spd,27,35,1.4
377,Renault,Alliance/Encore,1985,Regular Gasoline,Automatic 3-spd,19,24,1.7
378,Renault,Alliance/Encore,1985,Regular Gasoline,Manual 5-spd,25,33,1.7
379,Rolls-Royce,Camargue,1985,Regular Gasoline,Automatic 3-spd,7,10,6.8
380,Saab,900,1985,Regular Gasoline,Automatic 3-spd,16,19,2
382,Saab,900,1985,Regular Gasoline,Manual 5-spd,17,23,2
384,Subaru,Sedan,1985,Regular Gasoline,Automatic 3-spd,22,26,1.8
385,Subaru,Sedan,1985,Regular Gasoline,Manual 4-spd,27,33,1.8
386,Subaru,Sedan,1985,Regular Gasoline,Manual 5-spd,24,30,1.8
389,Toyota,Camry,1985,Diesel,Automatic 4-spd,26,30,1.8
390,Toyota,Camry,1985,Regular Gasoline,Automatic 4-spd,23,29,2
391,Toyota,Camry,1985,Regular Gasoline,Manual 5-spd,25,31,2
392,Toyota,Corolla,1985,Regular Gasoline,Automatic 3-spd,24,29,1.6
393,Toyota,Corolla,1985,Regular Gasoline,Automatic 4-spd,24,31,1.6
394,Toyota,Corolla,1985,Regular Gasoline,Manual 5-spd,26,33,1.6
395,Toyota,Corolla,1985,Diesel,Automatic 3-spd,29,33,1.8
396,Toyota,Corolla,1985,Diesel,Manual 5-spd,32,42,1.8
397,Toyota,Cressida,1985,Premium Gasoline,Automatic 4-spd,17,22,2.8
